1 26.7186
1.01 26.5359
1.02 26.3561
1.03 26.1791
1.04 26.0048
1.05 25.8332
1.06 25.6642
1.07 25.4978
1.08 25.3338
1.09 25.1722
1.1 25.0131
1.11 24.8562
1.12 24.7016
1.13 24.5492
1.14 24.3989
1.15 24.2507
1.16 24.1046
1.17 23.9606
1.18 23.8184
1.19 23.6782
1.2 23.5399
1.21 23.4034
1.22 23.2687
1.23 23.1358
1.24 23.0046
1.25 22.8751
1.26 22.7473
1.27 22.6211
1.28 22.4965
1.29 22.3734
1.3 22.2518
1.31 22.1318
1.32 22.0132
1.33 21.8961
1.34 21.7803
1.35 21.666
1.36 21.553
1.37 21.4413
1.38 21.331
1.39 21.2219
1.4 21.1141
1.41 21.0075
1.42 20.9021
1.43 20.7979
1.44 20.6949
1.45 20.5931
1.46 20.4924
1.47 20.3927
1.48 20.2942
1.49 20.1967
1.5 20.1003
1.51 20.005
1.52 19.9106
1.53 19.8172
1.54 19.7249
1.55 19.6335
1.56 19.543
1.57 19.4535
1.58 19.3649
1.59 19.2772
1.6 19.1903
1.61 19.1044
1.62 19.0193
1.63 18.9351
1.64 18.8517
1.65 18.7691
1.66 18.6874
1.67 18.6064
1.68 18.5262
1.69 18.4468
1.7 18.3682
1.71 18.2903
1.72 18.2131
1.73 18.1367
1.74 18.061
1.75 17.986
1.76 17.9116
1.77 17.838
1.78 17.765
1.79 17.6928
1.8 17.6211
1.81 17.5501
1.82 17.4798
1.83 17.41
1.84 17.3409
1.85 17.2724
1.86 17.2045
1.87 17.1372
1.88 17.0705
1.89 17.0044
1.9 16.9388
1.91 16.8738
1.92 16.8094
1.93 16.7455
1.94 16.6821
1.95 16.6193
1.96 16.557
1.97 16.4952
1.98 16.4339
1.99 16.3732
2 16.3129
2.01 16.2504
2.02 16.1884
2.03 16.127
2.04 16.0661
2.05 16.0057
2.06 15.9458
2.07 15.8864
2.08 15.8275
2.09 15.7705
2.1 15.7126
2.11 15.6552
2.12 15.5983
2.13 15.5418
2.14 15.4857
2.15 15.4302
2.16 15.375
2.17 15.3203
2.18 15.2661
2.19 15.2123
2.2 15.1589
2.21 15.1059
2.22 15.0533
2.23 15.0041
2.24 14.9523
2.25 14.901
2.26 14.85
2.27 14.7994
2.28 14.7493
2.29 14.6994
2.3 14.65
2.31 14.601
2.32 14.5523
2.33 14.5039
2.34 14.456
2.35 14.4084
2.36 14.3611
2.37 14.3142
2.38 14.2676
2.39 14.2214
2.4 14.1755
2.41 14.1299
2.42 14.0847
2.43 14.0397
2.44 13.9951
2.45 13.9509
2.46 13.9069
2.47 13.8632
2.48 13.8199
2.49 13.7768
2.5 13.7341
2.51 13.651
2.52 13.6084
2.53 13.5698
2.54 13.5279
2.55 13.4862
2.56 13.4448
2.57 13.4036
2.58 13.3628
2.59 13.3222
2.6 13.2819
2.61 13.2419
2.62 13.2021
2.63 13.1626
2.64 13.1234
2.65 13.0844
2.66 13.0457
2.67 13.0072
2.68 12.969
2.69 12.931
2.7 12.8933
2.71 12.8558
2.72 12.8186
2.73 12.7816
2.74 12.7448
